pid,grp,dur
15,10-11,1
15,8-9,1
15,14-15,1
15,10-11,1
15,14-15,1
15,0-3,1
15,16-24,1
15,12-13,1
15,12-13,1
15,8-9,1
15,16-24,1
15,6-7,1
15,12-13,1
15,6-7,1
15,14-15,1
15,4-5,1
15,8-9,1
15,10-11,1
15,8-9,1
15,16-24,1
16,14-15,1
16,10-11,1
16,6-7,1
16,10-11,1
16,8-9,1
16,6-7,1
16,6-7,1
16,4-5,1
16,8-9,1
16,8-9,1
16,16-24,1
16,6-7,1
16,8-9,1
16,16-24,1
16,10-11,1
16,6-7,1
16,14-15,1
16,4-5,1
16,14-15,1
16,8-9,1
16,14-15,1
16,8-9,1
16,12-13,1
16,12-13,1
17,0-3,1
17,16-24,1
17,16-24,1
17,12-13,1
17,14-15,1
17,4-5,1
17,16-24,1
17,16-24,1
17,6-7,1
17,12-13,1
17,6-7,1
17,14-15,1
17,8-9,1
17,12-13,1
17,10-11,1
17,12-13,1
17,6-7,1
17,12-13,1
17,6-7,1
17,8-9,1
17,10-11,1
17,14-15,1
17,16-24,1
17,8-9,1
18,4-5,1
18,8-9,1
18,10-11,1
18,14-15,1
18,10-11,1
18,6-7,1
18,4-5,1
18,6-7,1
18,12-13,1
18,10-11,1
18,6-7,1
18,6-7,1
18,10-11,1
18,12-13,1
18,6-7,1
18,12-13,1
18,8-9,1
18,10-11,1
18,16-24,1
18,10-11,1
18,12-13,1
18,16-24,1
18,12-13,1
18,8-9,1
19,4-5,1
19,6-7,1
19,6-7,1
19,10-11,1
19,12-13,1
19,8-9,1
19,4-5,1
19,16-24,1
19,10-11,1
19,14-15,1
19,10-11,1
19,4-5,1
19,4-5,1
19,12-13,1
19,0-3,1
19,4-5,1
19,6-7,1
19,8-9,1
19,14-15,1
19,4-5,1
19,12-13,1
19,8-9,1
19,16-24,1
19,8-9,1
20,14-15,1
20,10-11,1
20,14-15,1
20,8-9,1
20,12-13,1
20,6-7,1
20,10-11,1
20,0-3,1
20,14-15,1
20,14-15,1
20,12-13,1
20,8-9,1
20,12-13,1
20,8-9,1
20,6-7,1
20,14-15,1
20,14-15,1
20,6-7,1
20,8-9,1
20,14-15,1
20,6-7,1
20,16-24,1
20,14-15,1
20,16-24,1
21,8-9,1
21,14-15,1
21,14-15,1
21,16-24,1
21,4-5,1
21,10-11,1
21,16-24,1
21,14-15,1
21,14-15,1
21,14-15,1
21,16-24,1
21,14-15,1
21,12-13,1
21,16-24,1
21,0-3,1
21,4-5,1
21,6-7,1
21,12-13,1
21,8-9,1
21,14-15,1
21,4-5,1
21,12-13,1
21,6-7,1
21,16-24,1
22,8-9,1
22,6-7,1
22,6-7,1
22,10-11,1
22,10-11,1
22,12-13,1
22,16-24,1
22,6-7,1
22,6-7,1
22,10-11,1
22,10-11,1
22,4-5,1
22,12-13,1
22,0-3,1
22,16-24,1
22,4-5,1
22,12-13,1
22,12-13,1
22,0-3,1
22,16-24,1
22,12-13,1
22,4-5,1
22,0-3,1
22,12-13,1
23,14-15,1
23,12-13,1
23,8-9,1
23,8-9,1
23,16-24,1
23,12-13,1
23,6-7,1
23,12-13,1
23,14-15,1
23,4-5,1
23,16-24,1
23,6-7,1
23,4-5,1
23,16-24,1
23,14-15,1
23,12-13,1
23,12-13,1
23,4-5,1
23,14-15,1
23,10-11,1
23,4-5,1
23,8-9,1
23,12-13,1
23,16-24,1
24,10-11,1
24,6-7,1
24,10-11,1
24,0-3,1
24,16-24,1
24,14-15,1
24,0-3,1
24,8-9,1
24,10-11,1
24,12-13,1
24,10-11,1
24,6-7,1
24,4-5,1
24,16-24,1
24,4-5,1
24,10-11,1
24,10-11,1
24,6-7,1
24,14-15,1
24,4-5,1
24,6-7,1
24,12-13,1
24,6-7,1
24,16-24,1
25,14-15,1
25,6-7,1
25,16-24,1
25,10-11,1
25,16-24,1
25,14-15,1
25,14-15,1
25,10-11,1
25,10-11,1
25,10-11,1
25,14-15,1
25,6-7,1
25,12-13,1
25,6-7,1
25,6-7,1
25,12-13,1
25,8-9,1
25,0-3,1
25,10-11,1
25,12-13,1
25,10-11,1
25,14-15,1
25,6-7,1
25,16-24,1
26,6-7,1
26,10-11,1
26,6-7,1
26,16-24,1
26,0-3,1
26,6-7,1
26,8-9,1
26,8-9,1
26,10-11,1
26,4-5,1
26,8-9,1
26,8-9,1
26,4-5,1
26,16-24,1
26,16-24,1
26,6-7,1
26,14-15,1
26,8-9,1
26,16-24,1
26,4-5,1
26,4-5,1
26,6-7,1
26,8-9,1
26,8-9,1
27,8-9,1
27,10-11,1
27,8-9,1
27,14-15,1
27,6-7,1
27,10-11,1
27,12-13,1
27,12-13,1
27,10-11,1
27,0-3,1
27,14-15,1
27,10-11,1
27,14-15,1
27,6-7,1
27,8-9,1
27,8-9,1
27,6-7,1
27,6-7,1
27,8-9,1
27,14-15,1
27,14-15,1
27,16-24,1
27,16-24,1
27,4-5,1
28,6-7,1
28,16-24,1
28,6-7,1
28,6-7,1
28,8-9,1
28,6-7,1
28,16-24,1
28,8-9,1
28,12-13,1
28,4-5,1
28,16-24,1
28,14-15,1
28,6-7,1
28,16-24,1
28,16-24,1
28,6-7,1
28,6-7,1
28,14-15,1
28,16-24,1
28,4-5,1
28,8-9,1
28,14-15,1
28,0-3,1
28,10-11,1
29,8-9,1
29,10-11,1
29,10-11,1
29,12-13,1
29,14-15,1
29,10-11,1
29,8-9,1
29,4-5,1
29,14-15,1
29,6-7,1
29,14-15,1
29,10-11,1
29,0-3,1
29,10-11,1
29,10-11,1
29,12-13,1
29,14-15,1
29,4-5,1
29,0-3,1
29,14-15,1
29,8-9,1
29,14-15,1
29,16-24,1
29,6-7,1
30,4-5,1
30,10-11,1
30,8-9,1
30,10-11,1
30,4-5,1
30,6-7,1
30,6-7,1
30,16-24,1
30,8-9,1
30,14-15,1
30,16-24,1
30,8-9,1
30,4-5,1
30,6-7,1
30,16-24,1
30,10-11,1
30,6-7,1
30,10-11,1
30,6-7,1
30,16-24,1
30,10-11,1
30,12-13,1
30,16-24,1
30,4-5,1
31,6-7,1
31,6-7,1
31,8-9,1
31,16-24,1
31,4-5,1
31,6-7,1
31,12-13,1
31,12-13,1
31,10-11,1
31,6-7,1
31,12-13,1
31,14-15,1
31,0-3,1
31,6-7,1
31,10-11,1
31,14-15,1
31,10-11,1
31,4-5,1
31,6-7,1
31,8-9,1
31,6-7,1
31,14-15,1
31,8-9,1
31,14-15,1
32,6-7,1
32,6-7,1
32,10-11,1
32,12-13,1
32,8-9,1
32,4-5,1
32,4-5,1
32,4-5,1
32,10-11,1
32,8-9,1
32,6-7,1
32,14-15,1
32,12-13,1
32,6-7,1
32,12-13,1
32,12-13,1
32,14-15,1
32,12-13,1
32,14-15,1
32,0-3,1
32,4-5,1
32,8-9,1
32,12-13,1
32,14-15,1
33,14-15,1
33,12-13,1
33,16-24,1
33,10-11,1
33,16-24,1
33,0-3,1
33,4-5,1
33,8-9,1
33,14-15,1
33,12-13,1
33,6-7,1
33,6-7,1
33,14-15,1
33,16-24,1
33,10-11,1
33,8-9,1
33,14-15,1
33,12-13,1
33,12-13,1
33,10-11,1
33,12-13,1
33,6-7,1
33,10-11,1
33,10-11,1
34,6-7,1
34,10-11,1
34,12-13,1
34,16-24,1
34,14-15,1
34,8-9,1
34,10-11,1
34,6-7,1
34,8-9,1
34,6-7,1
34,8-9,1
34,12-13,1
34,6-7,1
34,4-5,1
34,8-9,1
34,10-11,1
34,14-15,1
34,8-9,1
34,0-3,1
34,4-5,1
34,14-15,1
34,14-15,1
34,12-13,1
34,6-7,1
35,12-13,1
35,16-24,1
35,12-13,1
35,0-3,1
35,8-9,1
35,12-13,1
35,0-3,1
35,14-15,1
35,6-7,1
35,8-9,1
35,12-13,1
35,4-5,1
35,12-13,1
35,8-9,1
35,6-7,1
35,12-13,1
35,8-9,1
35,10-11,1
35,14-15,1
35,10-11,1
35,12-13,1
35,6-7,1
35,8-9,1
35,16-24,1
36,8-9,1
36,16-24,1
36,12-13,1
36,12-13,1
36,10-11,1
36,8-9,1
36,10-11,1
36,14-15,1
36,14-15,1
36,10-11,1
36,14-15,1
36,8-9,1
36,12-13,1
36,14-15,1
36,4-5,1
36,4-5,1
36,8-9,1
36,4-5,1
36,6-7,1
36,14-15,1
36,6-7,1
36,8-9,1
36,16-24,1
36,14-15,1
37,4-5,1
37,16-24,1
37,12-13,1
37,6-7,1
37,14-15,1
37,6-7,1
37,14-15,1
37,4-5,1
37,12-13,1
37,10-11,1
37,0-3,1
37,12-13,1
37,12-13,1
37,16-24,1
37,16-24,1
37,14-15,1
37,4-5,1
37,6-7,1
37,10-11,1
37,16-24,1
37,14-15,1
37,12-13,1
37,4-5,1
37,12-13,1
38,10-11,1
38,6-7,1
38,10-11,1
38,16-24,1
38,12-13,1
38,12-13,1
38,12-13,1
38,10-11,1
38,10-11,1
38,8-9,1
38,12-13,1
38,4-5,1
38,14-15,1
38,14-15,1
38,6-7,1
38,8-9,1
38,6-7,1
38,10-11,1
38,14-15,1
38,6-7,1
38,8-9,1
38,10-11,1
38,10-11,1
38,14-15,1
39,14-15,1
39,0-3,1
39,8-9,1
39,14-15,1
39,6-7,1
39,8-9,1
39,6-7,1
39,6-7,1
39,12-13,1
39,10-11,1
39,4-5,1
39,10-11,1
39,10-11,1
39,16-24,1
39,12-13,1
39,10-11,1
39,0-3,1
39,4-5,1
39,6-7,1
39,0-3,1
39,14-15,1
39,14-15,1
39,10-11,1
39,10-11,1
40,10-11,1
40,14-15,1
40,12-13,1
40,12-13,1
40,16-24,1
40,8-9,1
40,16-24,1
40,8-9,1
40,12-13,1
40,10-11,1
40,8-9,1
40,6-7,1
40,14-15,1
40,6-7,1
40,4-5,1
40,14-15,1
40,10-11,1
40,10-11,1
40,16-24,1
40,6-7,1
40,6-7,1
40,6-7,1
40,8-9,1
40,8-9,1
41,6-7,1
41,0-3,1
41,6-7,1
41,6-7,1
41,6-7,1
41,14-15,1
41,8-9,1
41,16-24,1
41,14-15,1
41,12-13,1
41,6-7,1
41,14-15,1
41,6-7,1
41,10-11,1
41,0-3,1
41,4-5,1
41,0-3,1
41,12-13,1
41,6-7,1
41,6-7,1
41,4-5,1
41,10-11,1
41,16-24,1
41,16-24,1
42,8-9,1
42,16-24,1
42,10-11,1
42,8-9,1
42,6-7,1
42,10-11,1
42,10-11,1
42,8-9,1
42,12-13,1
42,14-15,1
42,8-9,1
42,8-9,1
42,8-9,1
42,10-11,1
42,16-24,1
42,12-13,1
42,12-13,1
42,4-5,1
42,6-7,1
42,8-9,1
42,8-9,1
42,14-15,1
42,14-15,1
42,6-7,1
43,10-11,1
43,16-24,1
43,14-15,1
43,0-3,1
43,10-11,1
43,8-9,1
43,16-24,1
43,12-13,1
43,6-7,1
43,12-13,1
43,12-13,1
43,6-7,1
43,12-13,1
43,16-24,1
43,10-11,1
43,12-13,1
43,6-7,1
43,12-13,1
43,6-7,1
43,6-7,1
43,4-5,1
43,8-9,1
43,14-15,1
43,16-24,1
44,10-11,1
44,16-24,1
44,12-13,1
44,6-7,1
44,6-7,1
44,14-15,1
44,4-5,1
44,4-5,1
44,6-7,1
44,8-9,1
44,16-24,1
44,14-15,1
44,4-5,1
44,12-13,1
44,8-9,1
44,8-9,1
44,14-15,1
44,10-11,1
44,8-9,1
44,16-24,1
44,14-15,1
44,10-11,1
44,4-5,1
44,8-9,1
45,0-3,1
45,16-24,1
45,4-5,1
45,6-7,1
45,12-13,1
45,12-13,1
45,14-15,1
45,6-7,1
45,12-13,1
45,6-7,1
45,14-15,1
45,10-11,1
45,6-7,1
45,6-7,1
45,12-13,1
45,8-9,1
45,12-13,1
45,12-13,1
45,8-9,1
45,4-5,1
45,14-15,1
45,10-11,1
45,10-11,1
45,8-9,1
46,16-24,1
46,10-11,1
46,6-7,1
46,4-5,1
46,10-11,1
46,14-15,1
46,14-15,1
46,4-5,1
46,10-11,1
46,10-11,1
46,14-15,1
46,12-13,1
46,10-11,1
46,14-15,1
46,6-7,1
46,0-3,1
46,8-9,1
46,12-13,1
46,16-24,1
46,12-13,1
46,10-11,1
46,14-15,1
46,12-13,1
46,0-3,1
47,12-13,1
47,16-24,1
47,16-24,1
47,16-24,1
47,12-13,1
47,10-11,1
47,6-7,1
47,4-5,1
47,6-7,1
47,6-7,1
47,4-5,1
47,10-11,1
47,10-11,1
47,12-13,1
47,0-3,1
47,0-3,1
47,14-15,1
47,12-13,1
47,16-24,1
47,10-11,1
47,4-5,1
47,14-15,1
47,6-7,1
47,14-15,1
48,16-24,1
48,14-15,1
48,0-3,1
48,4-5,1
48,6-7,1
48,8-9,1
48,6-7,1
48,10-11,1
48,12-13,1
48,8-9,1
48,16-24,1
48,6-7,1
48,4-5,1
48,8-9,1
48,12-13,1
48,14-15,1
48,4-5,1
48,12-13,1
48,6-7,1
48,10-11,1
48,12-13,1
48,0-3,1
48,6-7,1
48,8-9,1
49,12-13,1
49,6-7,1
49,8-9,1
49,10-11,1
49,16-24,1
49,6-7,1
49,12-13,1
49,14-15,1
49,6-7,1
49,14-15,1
49,4-5,1
49,6-7,1
49,6-7,1
49,10-11,1
49,14-15,1
49,8-9,1
49,14-15,1
49,4-5,1
49,4-5,1
49,12-13,1
49,4-5,1
49,4-5,1
49,14-15,1
49,10-11,1
50,16-24,1
50,8-9,1
50,12-13,1
50,8-9,1
50,10-11,1
50,0-3,1
50,14-15,1
50,14-15,1
50,12-13,1
50,6-7,1
50,14-15,1
50,12-13,1
50,6-7,1
50,6-7,1
50,10-11,1
50,14-15,1
50,12-13,1
50,6-7,1
50,6-7,1
50,8-9,1
50,12-13,1
50,10-11,1
50,10-11,1
50,16-24,1
51,12-13,1
51,8-9,1
51,16-24,1
51,10-11,1
51,6-7,1
51,14-15,1
51,14-15,1
51,8-9,1
51,6-7,1
51,12-13,1
51,8-9,1
51,12-13,1
51,10-11,1
51,16-24,1
51,14-15,1
51,12-13,1
51,6-7,1
51,6-7,1
51,6-7,1
51,4-5,1
51,12-13,1
51,10-11,1
51,12-13,1
51,14-15,1
52,10-11,1
52,6-7,1
52,0-3,1
52,10-11,1
52,16-24,1
52,8-9,1
52,6-7,1
52,12-13,1
52,6-7,1
52,16-24,1
52,14-15,1
52,8-9,1
52,12-13,1
52,8-9,1
52,10-11,1
52,6-7,1
52,0-3,1
52,6-7,1
52,16-24,1
52,14-15,1
52,14-15,1
52,8-9,1
52,16-24,1
52,8-9,1
53,6-7,1
53,12-13,1
53,14-15,1
53,10-11,1
53,8-9,1
53,4-5,1
53,10-11,1
53,6-7,1
53,4-5,1
53,10-11,1
53,16-24,1
53,6-7,1
53,8-9,1
53,8-9,1
53,12-13,1
53,12-13,1
53,12-13,1
53,8-9,1
53,10-11,1
53,10-11,1
53,4-5,1
53,14-15,1
53,12-13,1
53,0-3,1
54,6-7,1
54,8-9,1
54,8-9,1
54,8-9,1
54,0-3,1
54,10-11,1
54,14-15,1
54,4-5,1
54,4-5,1
54,14-15,1
54,16-24,1
54,10-11,1
54,14-15,1
54,14-15,1
54,10-11,1
54,6-7,1
54,8-9,1
54,4-5,1
54,8-9,1
54,6-7,1
54,12-13,1
54,6-7,1
54,16-24,1
54,4-5,1
55,8-9,1
55,16-24,1
55,6-7,1
55,8-9,1
55,8-9,1
55,4-5,1
55,6-7,1
55,0-3,1
55,14-15,1
55,16-24,1
55,16-24,1
55,14-15,1
55,10-11,1
55,16-24,1
55,16-24,1
55,8-9,1
55,10-11,1
55,6-7,1
55,16-24,1
55,12-13,1
55,14-15,1
55,16-24,1
55,16-24,1
55,16-24,1
56,10-11,1
56,12-13,1
56,4-5,1
56,4-5,1
56,8-9,1
56,14-15,1
56,8-9,1
56,16-24,1
56,8-9,1
56,10-11,1
56,14-15,1
56,14-15,1
56,6-7,1
56,6-7,1
56,8-9,1
56,14-15,1
56,12-13,1
56,8-9,1
56,14-15,1
56,12-13,1
56,12-13,1
56,12-13,1
56,0-3,1
56,14-15,1
57,4-5,1
57,16-24,1
57,0-3,1
57,8-9,1
57,0-3,1
57,12-13,1
57,8-9,1
57,6-7,1
57,12-13,1
57,8-9,1
57,10-11,1
57,12-13,1
57,8-9,1
57,8-9,1
57,10-11,1
57,14-15,1
57,8-9,1
57,8-9,1
57,6-7,1
57,6-7,1
57,8-9,1
57,8-9,1
57,10-11,1
57,16-24,1
58,6-7,1
58,6-7,1
58,8-9,1
58,16-24,1
58,10-11,1
58,8-9,1
58,12-13,1
58,6-7,1
58,4-5,1
58,8-9,1
58,16-24,1
58,6-7,1
58,10-11,1
58,6-7,1
58,8-9,1
58,10-11,1
58,14-15,1
58,12-13,1
58,4-5,1
58,8-9,1
58,6-7,1
58,12-13,1
58,8-9,1
58,16-24,1
59,14-15,1
59,0-3,1
59,12-13,1
59,12-13,1
59,16-24,1
59,6-7,1
59,10-11,1
59,12-13,1
59,8-9,1
59,10-11,1
59,16-24,1
59,10-11,1
59,4-5,1
59,16-24,1
59,8-9,1
59,14-15,1
59,6-7,1
59,8-9,1
59,8-9,1
59,14-15,1
59,12-13,1
59,6-7,1
59,10-11,1
59,12-13,1
60,6-7,1
60,14-15,1
60,14-15,1
60,8-9,1
60,10-11,1
60,12-13,1
60,8-9,1
60,6-7,1
60,8-9,1
60,10-11,1
60,10-11,1
60,6-7,1
60,8-9,1
60,12-13,1
60,12-13,1
60,6-7,1
60,14-15,1
60,0-3,1
60,4-5,1
60,12-13,1
60,10-11,1
60,14-15,1
60,8-9,1
60,14-15,1
61,4-5,1
61,14-15,1
61,10-11,1
61,8-9,1
61,8-9,1
61,0-3,1
61,16-24,1
61,4-5,1
61,14-15,1
61,14-15,1
61,10-11,1
61,14-15,1
61,6-7,1
61,10-11,1
61,8-9,1
61,8-9,1
61,14-15,1
61,8-9,1
61,10-11,1
61,6-7,1
61,12-13,1
61,14-15,1
61,10-11,1
61,8-9,1
62,4-5,1
62,12-13,1
62,6-7,1
62,4-5,1
62,8-9,1
62,4-5,1
62,6-7,1
62,0-3,1
62,12-13,1
62,14-15,1
62,8-9,1
62,14-15,1
62,12-13,1
62,14-15,1
62,4-5,1
62,8-9,1
62,10-11,1
62,4-5,1
62,8-9,1
62,6-7,1
62,14-15,1
62,12-13,1
62,14-15,1
62,10-11,1
63,12-13,1
63,16-24,1
63,16-24,1
63,14-15,1
63,8-9,1
63,6-7,1
63,10-11,1
63,14-15,1
63,6-7,1
63,8-9,1
63,10-11,1
63,0-3,1
63,6-7,1
63,6-7,1
63,4-5,1
63,4-5,1
63,6-7,1
63,4-5,1
63,8-9,1
63,12-13,1
63,14-15,1
63,14-15,1
63,16-24,1
63,6-7,1
64,6-7,1
64,14-15,1
64,14-15,1
64,8-9,1
64,6-7,1
64,4-5,1
64,12-13,1
64,8-9,1
64,12-13,1
64,14-15,1
64,16-24,1
64,14-15,1
64,14-15,1
64,10-11,1
64,16-24,1
64,6-7,1
64,10-11,1
64,12-13,1
64,16-24,1
64,16-24,1
64,6-7,1
64,12-13,1
64,10-11,1
64,16-24,1
65,12-13,1
65,8-9,1
65,12-13,1
65,12-13,1
65,16-24,1
65,6-7,1
65,6-7,1
65,12-13,1
65,12-13,1
65,6-7,1
65,16-24,1
65,0-3,1
65,6-7,1
65,8-9,1
65,4-5,1
65,8-9,1
65,6-7,1
65,6-7,1
65,6-7,1
65,6-7,1
65,8-9,1
65,6-7,1
65,6-7,1
65,10-11,1
66,12-13,1
66,16-24,1
66,12-13,1
66,12-13,1
66,4-5,1
66,4-5,1
66,8-9,1
66,8-9,1
66,6-7,1
66,8-9,1
66,12-13,1
66,12-13,1
66,14-15,1
66,16-24,1
66,16-24,1
66,14-15,1
66,14-15,1
66,12-13,1
66,10-11,1
66,10-11,1
66,6-7,1
66,16-24,1
66,8-9,1
66,16-24,1
67,14-15,1
67,6-7,1
67,8-9,1
67,8-9,1
67,10-11,1
67,10-11,1
67,8-9,1
67,12-13,1
67,4-5,1
67,16-24,1
67,12-13,1
67,14-15,1
67,4-5,1
67,14-15,1
67,6-7,1
67,6-7,1
67,10-11,1
67,4-5,1
67,12-13,1
67,14-15,1
67,10-11,1
67,8-9,1
67,14-15,1
67,12-13,1
68,12-13,1
68,8-9,1
68,10-11,1
68,6-7,1
68,16-24,1
68,0-3,1
68,6-7,1
68,10-11,1
68,6-7,1
68,8-9,1
68,4-5,1
68,6-7,1
68,0-3,1
68,14-15,1
68,16-24,1
68,12-13,1
68,4-5,1
68,8-9,1
68,14-15,1
68,8-9,1
68,6-7,1
68,12-13,1
68,10-11,1
68,0-3,1
69,16-24,1
69,6-7,1
69,4-5,1
69,4-5,1
69,6-7,1
69,10-11,1
69,6-7,1
69,10-11,1
69,14-15,1
69,8-9,1
69,14-15,1
69,6-7,1
69,8-9,1
69,6-7,1
69,16-24,1
69,8-9,1
69,6-7,1
69,4-5,1
69,14-15,1
69,12-13,1
69,10-11,1
69,14-15,1
69,12-13,1
69,16-24,1
70,4-5,1
70,8-9,1
70,12-13,1
70,12-13,1
70,16-24,1
70,6-7,1
70,6-7,1
70,14-15,1
70,0-3,1
70,14-15,1
70,16-24,1
70,6-7,1
70,4-5,1
70,14-15,1
70,14-15,1
70,8-9,1
70,4-5,1
70,6-7,1
70,12-13,1
70,14-15,1
70,14-15,1
70,6-7,1
70,4-5,1
70,6-7,1
71,6-7,1
71,16-24,1
71,6-7,1
71,16-24,1
71,8-9,1
71,0-3,1
71,14-15,1
71,6-7,1
71,6-7,1
71,14-15,1
71,12-13,1
71,12-13,1
71,4-5,1
71,14-15,1
71,16-24,1
71,6-7,1
71,6-7,1
71,8-9,1
71,10-11,1
71,8-9,1
71,8-9,1
71,6-7,1
71,4-5,1
71,6-7,1
72,14-15,1
72,12-13,1
72,8-9,1
72,14-15,1
72,16-24,1
72,8-9,1
72,10-11,1
72,8-9,1
72,12-13,1
72,16-24,1
72,16-24,1
72,14-15,1
72,8-9,1
72,6-7,1
72,14-15,1
72,6-7,1
72,14-15,1
72,10-11,1
72,6-7,1
72,12-13,1
72,14-15,1
72,12-13,1
72,0-3,1
72,14-15,1
73,8-9,1
73,12-13,1
73,12-13,1
73,12-13,1
73,4-5,1
73,12-13,1
73,8-9,1
73,8-9,1
73,12-13,1
73,16-24,1
73,14-15,1
73,14-15,1
73,12-13,1
73,6-7,1
73,10-11,1
73,4-5,1
73,14-15,1
73,6-7,1
73,16-24,1
